Slot,Item Power,Level,Stat1 Type,Stat1 Value,Stat2 Type,Stat2 Value,Stat3 Type,Stat3 Value,Stat4 Type,Stat4 Value,DPS,Sold Value
Gloves,742,78,All Stats,17.0,Ranks Frozen Orb,3.0,Critical Strike Chance,4.0,Ranks Ice Shards,3.0,371.0,2.0
Gloves,742,78,Critical Strike Chance,4.0,Ranks Ice Shards,3.0,All Stats,17.0,Ranks Frozen Orb,3.0,371.0,2.0
Gloves,742,78,Critical Strike Chance,4.0,Ranks Ice Shards,3.0,Ranks Frozen Orb,3.0,All Stats,17.0,371.0,2.0
Gloves,742,78,Critical Strike Chance,4.0,All Stats,17.0,Ranks Ice Shards,3.0,Ranks Frozen Orb,3.0,371.0,2.0
Gloves,742,78,Critical Strike Chance,4.0,All Stats,17.0,Ranks Frozen Orb,3.0,Ranks Ice Shards,3.0,371.0,2.0
Gloves,742,78,Critical Strike Chance,4.0,Ranks Frozen Orb,3.0,Ranks Ice Shards,3.0,All Stats,17.0,371.0,2.0
Gloves,742,78,Critical Strike Chance,4.0,Ranks Frozen Orb,3.0,All Stats,17.0,Ranks Ice Shards,3.0,371.0,2.0
Gloves,742,78,Ranks Frozen Orb,3.0,Ranks Ice Shards,3.0,All Stats,17.0,Critical Strike Chance,4.0,371.0,2.0
Gloves,742,78,Ranks Frozen Orb,3.0,Ranks Ice Shards,3.0,Critical Strike Chance,4.0,All Stats,17.0,371.0,2.0
Gloves,742,78,Ranks Frozen Orb,3.0,All Stats,17.0,Ranks Ice Shards,3.0,Critical Strike Chance,4.0,371.0,2.0
Gloves,742,78,Ranks Frozen Orb,3.0,All Stats,17.0,Critical Strike Chance,4.0,Ranks Ice Shards,3.0,371.0,2.0
Gloves,742,78,Ranks Frozen Orb,3.0,Critical Strike Chance,4.0,Ranks Ice Shards,3.0,All Stats,17.0,371.0,2.0
Gloves,742,78,Ranks Frozen Orb,3.0,Critical Strike Chance,4.0,All Stats,17.0,Ranks Ice Shards,3.0,371.0,2.0
Amulet,773,99,Ranks Conjuration,2.0,Damage,8.8,Ranks Defensive Skills,2.0,Cooldown Reduction,8.0,773.0,10.0
Amulet,773,99,Ranks Conjuration,2.0,Damage,8.8,Cooldown Reduction,8.0,Ranks Defensive Skills,2.0,773.0,10.0
Amulet,773,99,Ranks Conjuration,2.0,Ranks Defensive Skills,2.0,Damage,8.8,Cooldown Reduction,8.0,773.0,10.0
Amulet,773,99,Ranks Conjuration,2.0,Ranks Defensive Skills,2.0,Cooldown Reduction,8.0,Damage,8.8,773.0,10.0
Amulet,773,99,Ranks Conjuration,2.0,Cooldown Reduction,8.0,Damage,8.8,Ranks Defensive Skills,2.0,773.0,10.0
Amulet,773,99,Ranks Conjuration,2.0,Cooldown Reduction,8.0,Ranks Defensive Skills,2.0,Damage,8.8,773.0,10.0
Amulet,773,99,Damage,8.8,Ranks Conjuration,2.0,Ranks Defensive Skills,2.0,Cooldown Reduction,8.0,773.0,10.0
Amulet,773,99,Damage,8.8,Ranks Conjuration,2.0,Cooldown Reduction,8.0,Ranks Defensive Skills,2.0,773.0,10.0
Amulet,773,99,Damage,8.8,Ranks Defensive Skills,2.0,Ranks Conjuration,2.0,Cooldown Reduction,8.0,773.0,10.0
Amulet,773,99,Damage,8.8,Ranks Defensive Skills,2.0,Cooldown Reduction,8.0,Ranks Conjuration,2.0,773.0,10.0
Amulet,773,99,Damage,8.8,Cooldown Reduction,8.0,Ranks Conjuration,2.0,Ranks Defensive Skills,2.0,773.0,10.0
Amulet,773,99,Damage,8.8,Cooldown Reduction,8.0,Ranks Defensive Skills,2.0,Ranks Conjuration,2.0,773.0,10.0
Amulet,773,99,Ranks Defensive Skills,2.0,Ranks Conjuration,2.0,Damage,8.8,Cooldown Reduction,8.0,773.0,10.0
Amulet,773,99,Ranks Defensive Skills,2.0,Ranks Conjuration,2.0,Cooldown Reduction,8.0,Damage,8.8,773.0,10.0
Amulet,773,99,Ranks Defensive Skills,2.0,Damage,8.8,Ranks Conjuration,2.0,Cooldown Reduction,8.0,773.0,10.0
Amulet,773,99,Ranks Defensive Skills,2.0,Damage,8.8,Cooldown Reduction,8.0,Ranks Conjuration,2.0,773.0,10.0
Amulet,773,99,Ranks Defensive Skills,2.0,Cooldown Reduction,8.0,Ranks Conjuration,2.0,Damage,8.8,773.0,10.0
Amulet,773,99,Ranks Defensive Skills,2.0,Cooldown Reduction,8.0,Damage,8.8,Ranks Conjuration,2.0,773.0,10.0
Amulet,773,99,Cooldown Reduction,8.0,Ranks Conjuration,2.0,Damage,8.8,Ranks Defensive Skills,2.0,773.0,10.0
Amulet,773,99,Cooldown Reduction,8.0,Ranks Conjuration,2.0,Ranks Defensive Skills,2.0,Damage,8.8,773.0,10.0
Amulet,773,99,Cooldown Reduction,8.0,Damage,8.8,Ranks Conjuration,2.0,Ranks Defensive Skills,2.0,773.0,10.0
Amulet,773,99,Cooldown Reduction,8.0,Damage,8.8,Ranks Defensive Skills,2.0,Ranks Conjuration,2.0,773.0,10.0
Amulet,773,99,Cooldown Reduction,8.0,Ranks Defensive Skills,2.0,Ranks Conjuration,2.0,Damage,8.8,773.0,10.0
Amulet,773,99,Cooldown Reduction,8.0,Ranks Defensive Skills,2.0,Damage,8.8,Ranks Conjuration,2.0,773.0,10.0
Chest,765,88,Damage Reduction Distance,15.0,Damage Reduction Close,12.5,Strength,32.0,Total Armor,6.1,1339.0,1.0
Chest,765,88,Damage Reduction Distance,15.0,Damage Reduction Close,12.5,Total Armor,6.1,Strength,32.0,1339.0,1.0
Chest,765,88,Damage Reduction Distance,15.0,Strength,32.0,Damage Reduction Close,12.5,Total Armor,6.1,1339.0,1.0
Chest,765,88,Damage Reduction Distance,15.0,Strength,32.0,Total Armor,6.1,Damage Reduction Close,12.5,1339.0,1.0
Chest,765,88,Damage Reduction Distance,15.0,Total Armor,6.1,Damage Reduction Close,12.5,Strength,32.0,1339.0,1.0
Chest,765,88,Damage Reduction Distance,15.0,Total Armor,6.1,Strength,32.0,Damage Reduction Close,12.5,1339.0,1.0
Chest,765,88,Damage Reduction Close,12.5,Damage Reduction Distance,15.0,Strength,32.0,Total Armor,6.1,1339.0,1.0
Chest,765,88,Damage Reduction Close,12.5,Damage Reduction Distance,15.0,Total Armor,6.1,Strength,32.0,1339.0,1.0
Chest,765,88,Damage Reduction Close,12.5,Strength,32.0,Damage Reduction Distance,15.0,Total Armor,6.1,1339.0,1.0
Chest,765,88,Damage Reduction Close,12.5,Strength,32.0,Total Armor,6.1,Damage Reduction Distance,15.0,1339.0,1.0
Chest,765,88,Damage Reduction Close,12.5,Total Armor,6.1,Damage Reduction Distance,15.0,Strength,32.0,1339.0,1.0
Chest,765,88,Damage Reduction Close,12.5,Total Armor,6.1,Strength,32.0,Damage Reduction Distance,15.0,1339.0,1.0
Chest,765,88,Strength,32.0,Damage Reduction Distance,15.0,Damage Reduction Close,12.5,Total Armor,6.1,1339.0,1.0
Chest,765,88,Strength,32.0,Damage Reduction Distance,15.0,Total Armor,6.1,Damage Reduction Close,12.5,1339.0,1.0
Chest,765,88,Strength,32.0,Damage Reduction Close,12.5,Damage Reduction Distance,15.0,Total Armor,6.1,1339.0,1.0
Chest,765,88,Strength,32.0,Damage Reduction Close,12.5,Total Armor,6.1,Damage Reduction Distance,15.0,1339.0,1.0
Chest,765,88,Strength,32.0,Total Armor,6.1,Damage Reduction Distance,15.0,Damage Reduction Close,12.5,1339.0,1.0
Chest,765,88,Strength,32.0,Total Armor,6.1,Damage Reduction Close,12.5,Damage Reduction Distance,15.0,1339.0,1.0
Chest,765,88,Total Armor,6.1,Damage Reduction Distance,15.0,Damage Reduction Close,12.5,Strength,32.0,1339.0,1.0
Chest,765,88,Total Armor,6.1,Damage Reduction Distance,15.0,Strength,32.0,Damage Reduction Close,12.5,1339.0,1.0
Chest,765,88,Total Armor,6.1,Damage Reduction Close,12.5,Damage Reduction Distance,15.0,Strength,32.0,1339.0,1.0
Chest,765,88,Total Armor,6.1,Damage Reduction Close,12.5,Strength,32.0,Damage Reduction Distance,15.0,1339.0,1.0
Chest,765,88,Total Armor,6.1,Strength,32.0,Damage Reduction Distance,15.0,Damage Reduction Close,12.5,1339.0,1.0
Chest,765,88,Total Armor,6.1,Strength,32.0,Damage Reduction Close,12.5,Damage Reduction Distance,15.0,1339.0,1.0
Focus,760,79,Critical Strike Chance,1.8,Lucky Hit Barrier,5.4,Mana Cost Reduction,7.0,Crit Chance Injured,11.3,981.0,2.0
Focus,760,79,Critical Strike Chance,1.8,Lucky Hit Barrier,5.4,Crit Chance Injured,11.3,Mana Cost Reduction,7.0,981.0,2.0
Focus,760,79,Critical Strike Chance,1.8,Mana Cost Reduction,7.0,Lucky Hit Barrier,5.4,Crit Chance Injured,11.3,981.0,2.0
Focus,760,79,Critical Strike Chance,1.8,Mana Cost Reduction,7.0,Crit Chance Injured,11.3,Lucky Hit Barrier,5.4,981.0,2.0
Focus,760,79,Critical Strike Chance,1.8,Crit Chance Injured,11.3,Lucky Hit Barrier,5.4,Mana Cost Reduction,7.0,981.0,2.0
Focus,760,79,Critical Strike Chance,1.8,Crit Chance Injured,11.3,Mana Cost Reduction,7.0,Lucky Hit Barrier,5.4,981.0,2.0
Focus,760,79,Lucky Hit Barrier,5.4,Critical Strike Chance,1.8,Mana Cost Reduction,7.0,Crit Chance Injured,11.3,981.0,2.0
Focus,760,79,Lucky Hit Barrier,5.4,Critical Strike Chance,1.8,Crit Chance Injured,11.3,Mana Cost Reduction,7.0,981.0,2.0
Focus,760,79,Lucky Hit Barrier,5.4,Mana Cost Reduction,7.0,Critical Strike Chance,1.8,Crit Chance Injured,11.3,981.0,2.0
Focus,760,79,Lucky Hit Barrier,5.4,Mana Cost Reduction,7.0,Crit Chance Injured,11.3,Critical Strike Chance,1.8,981.0,2.0
Focus,760,79,Lucky Hit Barrier,5.4,Crit Chance Injured,11.3,Critical Strike Chance,1.8,Mana Cost Reduction,7.0,981.0,2.0
Focus,760,79,Lucky Hit Barrier,5.4,Crit Chance Injured,11.3,Mana Cost Reduction,7.0,Critical Strike Chance,1.8,981.0,2.0
Focus,760,79,Mana Cost Reduction,7.0,Critical Strike Chance,1.8,Lucky Hit Barrier,5.4,Crit Chance Injured,11.3,981.0,2.0
Focus,760,79,Mana Cost Reduction,7.0,Critical Strike Chance,1.8,Crit Chance Injured,11.3,Lucky Hit Barrier,5.4,981.0,2.0
Focus,760,79,Mana Cost Reduction,7.0,Lucky Hit Barrier,5.4,Critical Strike Chance,1.8,Crit Chance Injured,11.3,981.0,2.0
Focus,760,79,Mana Cost Reduction,7.0,Lucky Hit Barrier,5.4,Crit Chance Injured,11.3,Critical Strike Chance,1.8,981.0,2.0
Focus,760,79,Mana Cost Reduction,7.0,Crit Chance Injured,11.3,Critical Strike Chance,1.8,Lucky Hit Barrier,5.4,981.0,2.0
Focus,760,79,Mana Cost Reduction,7.0,Crit Chance Injured,11.3,Lucky Hit Barrier,5.4,Critical Strike Chance,1.8,981.0,2.0
Focus,760,79,Crit Chance Injured,11.3,Critical Strike Chance,1.8,Lucky Hit Barrier,5.4,Mana Cost Reduction,7.0,981.0,2.0
Focus,760,79,Crit Chance Injured,11.3,Critical Strike Chance,1.8,Mana Cost Reduction,7.0,Lucky Hit Barrier,5.4,981.0,2.0
Focus,760,79,Crit Chance Injured,11.3,Lucky Hit Barrier,5.4,Critical Strike Chance,1.8,Mana Cost Reduction,7.0,981.0,2.0
Focus,760,79,Crit Chance Injured,11.3,Lucky Hit Barrier,5.4,Mana Cost Reduction,7.0,Critical Strike Chance,1.8,981.0,2.0
Focus,760,79,Crit Chance Injured,11.3,Mana Cost Reduction,7.0,Critical Strike Chance,1.8,Lucky Hit Barrier,5.4,981.0,2.0
Focus,760,79,Crit Chance Injured,11.3,Mana Cost Reduction,7.0,Lucky Hit Barrier,5.4,Critical Strike Chance,1.8,981.0,2.0
Boots,763,96,Ranks Frost Nova,3.0,Dodge Chance,9.3,Movement Speed,16.0,Mana Cost Reduction,5.8,382.0,20.0
Boots,763,96,Ranks Frost Nova,3.0,Dodge Chance,9.3,Mana Cost Reduction,5.8,Movement Speed,16.0,382.0,20.0
Boots,763,96,Ranks Frost Nova,3.0,Movement Speed,16.0,Dodge Chance,9.3,Mana Cost Reduction,5.8,382.0,20.0
Boots,763,96,Ranks Frost Nova,3.0,Movement Speed,16.0,Mana Cost Reduction,5.8,Dodge Chance,9.3,382.0,20.0
Boots,763,96,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Dodge Chance,9.3,Movement Speed,16.0,382.0,20.0
Boots,763,96,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Movement Speed,16.0,Dodge Chance,9.3,382.0,20.0
Boots,763,96,Dodge Chance,9.3,Ranks Frost Nova,3.0,Movement Speed,16.0,Mana Cost Reduction,5.8,382.0,20.0
Boots,763,96,Dodge Chance,9.3,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Movement Speed,16.0,382.0,20.0
Boots,763,96,Dodge Chance,9.3,Movement Speed,16.0,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,382.0,20.0
Boots,763,96,Dodge Chance,9.3,Movement Speed,16.0,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,382.0,20.0
Boots,763,96,Dodge Chance,9.3,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,Movement Speed,16.0,382.0,20.0
Boots,763,96,Dodge Chance,9.3,Mana Cost Reduction,5.8,Movement Speed,16.0,Ranks Frost Nova,3.0,382.0,20.0
Boots,763,96,Movement Speed,16.0,Ranks Frost Nova,3.0,Dodge Chance,9.3,Mana Cost Reduction,5.8,382.0,20.0
Boots,763,96,Movement Speed,16.0,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,Dodge Chance,9.3,382.0,20.0
Boots,763,96,Movement Speed,16.0,Dodge Chance,9.3,Ranks Frost Nova,3.0,Mana Cost Reduction,5.8,382.0,20.0
Boots,763,96,Movement Speed,16.0,Dodge Chance,9.3,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,382.0,20.0
Boots,763,96,Movement Speed,16.0,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,Dodge Chance,9.3,382.0,20.0
Boots,763,96,Movement Speed,16.0,Mana Cost Reduction,5.8,Dodge Chance,9.3,Ranks Frost Nova,3.0,382.0,20.0
Boots,763,96,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,Dodge Chance,9.3,Movement Speed,16.0,382.0,20.0
Boots,763,96,Mana Cost Reduction,5.8,Ranks Frost Nova,3.0,Movement Speed,16.0,Dodge Chance,9.3,382.0,20.0
Boots,763,96,Mana Cost Reduction,5.8,Dodge Chance,9.3,Ranks Frost Nova,3.0,Movement Speed,16.0,382.0,20.0
Boots,763,96,Mana Cost Reduction,5.8,Dodge Chance,9.3,Movement Speed,16.0,Ranks Frost Nova,3.0,382.0,20.0
Boots,763,96,Mana Cost Reduction,5.8,Movement Speed,16.0,Ranks Frost Nova,3.0,Dodge Chance,9.3,382.0,20.0
Boots,763,96,Mana Cost Reduction,5.8,Movement Speed,16.0,Dodge Chance,9.3,Ranks Frost Nova,3.0,382.0,20.0
Ring,769,82,Crackling Damage,11.0,Vulnerable Damage,22.5,Resource Generation,5.5,Critical Strike Chance,5.0,769.0,10.0
Ring,769,82,Crackling Damage,11.0,Vulnerable Damage,22.5,Critical Strike Chance,5.0,Resource Generation,5.5,769.0,10.0
Ring,769,82,Crackling Damage,11.0,Resource Generation,5.5,Vulnerable Damage,22.5,Critical Strike Chance,5.0,769.0,10.0
Ring,769,82,Crackling Damage,11.0,Resource Generation,5.5,Critical Strike Chance,5.0,Vulnerable Damage,22.5,769.0,10.0
Ring,769,82,Crackling Damage,11.0,Critical Strike Chance,5.0,Vulnerable Damage,22.5,Resource Generation,5.5,769.0,10.0
Ring,769,82,Crackling Damage,11.0,Critical Strike Chance,5.0,Resource Generation,5.5,Vulnerable Damage,22.5,769.0,10.0
Ring,769,82,Vulnerable Damage,22.5,Crackling Damage,11.0,Resource Generation,5.5,Critical Strike Chance,5.0,769.0,10.0
Ring,769,82,Vulnerable Damage,22.5,Crackling Damage,11.0,Critical Strike Chance,5.0,Resource Generation,5.5,769.0,10.0
Ring,769,82,Vulnerable Damage,22.5,Resource Generation,5.5,Crackling Damage,11.0,Critical Strike Chance,5.0,769.0,10.0
Ring,769,82,Vulnerable Damage,22.5,Resource Generation,5.5,Critical Strike Chance,5.0,Crackling Damage,11.0,769.0,10.0
Ring,769,82,Vulnerable Damage,22.5,Critical Strike Chance,5.0,Crackling Damage,11.0,Resource Generation,5.5,769.0,10.0
Ring,769,82,Vulnerable Damage,22.5,Critical Strike Chance,5.0,Resource Generation,5.5,Crackling Damage,11.0,769.0,10.0
Ring,769,82,Resource Generation,5.5,Crackling Damage,11.0,Vulnerable Damage,22.5,Critical Strike Chance,5.0,769.0,10.0
Ring,769,82,Resource Generation,5.5,Crackling Damage,11.0,Critical Strike Chance,5.0,Vulnerable Damage,22.5,769.0,10.0
Ring,769,82,Resource Generation,5.5,Vulnerable Damage,22.5,Crackling Damage,11.0,Critical Strike Chance,5.0,769.0,10.0
Ring,769,82,Resource Generation,5.5,Vulnerable Damage,22.5,Critical Strike Chance,5.0,Crackling Damage,11.0,769.0,10.0
Ring,769,82,Resource Generation,5.5,Critical Strike Chance,5.0,Crackling Damage,11.0,Vulnerable Damage,22.5,769.0,10.0
Ring,769,82,Resource Generation,5.5,Critical Strike Chance,5.0,Vulnerable Damage,22.5,Crackling Damage,11.0,769.0,10.0
Ring,769,82,Critical Strike Chance,5.0,Crackling Damage,11.0,Vulnerable Damage,22.5,Resource Generation,5.5,769.0,10.0
Ring,769,82,Critical Strike Chance,5.0,Crackling Damage,11.0,Resource Generation,5.5,Vulnerable Damage,22.5,769.0,10.0
Ring,769,82,Critical Strike Chance,5.0,Vulnerable Damage,22.5,Crackling Damage,11.0,Resource Generation,5.5,769.0,10.0
Ring,769,82,Critical Strike Chance,5.0,Vulnerable Damage,22.5,Resource Generation,5.5,Crackling Damage,11.0,769.0,10.0
Ring,769,82,Critical Strike Chance,5.0,Resource Generation,5.5,Crackling Damage,11.0,Vulnerable Damage,22.5,769.0,10.0
Ring,769,82,Critical Strike Chance,5.0,Resource Generation,5.5,Vulnerable Damage,22.5,Crackling Damage,11.0,769.0,10.0
Focus,805,98,Resource Generation,9.5,Mana Cost Reduction,4.6,Cooldown Reduction,8.8,Barrier Generation,11.5,1171.0,20.0
Focus,805,98,Resource Generation,9.5,Mana Cost Reduction,4.6,Barrier Generation,11.5,Cooldown Reduction,8.8,1171.0,20.0
Focus,805,98,Resource Generation,9.5,Cooldown Reduction,8.8,Mana Cost Reduction,4.6,Barrier Generation,11.5,1171.0,20.0
Focus,805,98,Resource Generation,9.5,Cooldown Reduction,8.8,Barrier Generation,11.5,Mana Cost Reduction,4.6,1171.0,20.0
Focus,805,98,Resource Generation,9.5,Barrier Generation,11.5,Mana Cost Reduction,4.6,Cooldown Reduction,8.8,1171.0,20.0
Focus,805,98,Resource Generation,9.5,Barrier Generation,11.5,Cooldown Reduction,8.8,Mana Cost Reduction,4.6,1171.0,20.0
Focus,805,98,Mana Cost Reduction,4.6,Resource Generation,9.5,Cooldown Reduction,8.8,Barrier Generation,11.5,1171.0,20.0
Focus,805,98,Mana Cost Reduction,4.6,Resource Generation,9.5,Barrier Generation,11.5,Cooldown Reduction,8.8,1171.0,20.0
Focus,805,98,Mana Cost Reduction,4.6,Cooldown Reduction,8.8,Resource Generation,9.5,Barrier Generation,11.5,1171.0,20.0
Focus,805,98,Mana Cost Reduction,4.6,Cooldown Reduction,8.8,Barrier Generation,11.5,Resource Generation,9.5,1171.0,20.0
Focus,805,98,Mana Cost Reduction,4.6,Barrier Generation,11.5,Resource Generation,9.5,Cooldown Reduction,8.8,1171.0,20.0
Focus,805,98,Mana Cost Reduction,4.6,Barrier Generation,11.5,Cooldown Reduction,8.8,Resource Generation,9.5,1171.0,20.0
Focus,805,98,Cooldown Reduction,8.8,Resource Generation,9.5,Mana Cost Reduction,4.6,Barrier Generation,11.5,1171.0,20.0
Focus,805,98,Cooldown Reduction,8.8,Resource Generation,9.5,Barrier Generation,11.5,Mana Cost Reduction,4.6,1171.0,20.0
Focus,805,98,Cooldown Reduction,8.8,Mana Cost Reduction,4.6,Resource Generation,9.5,Barrier Generation,11.5,1171.0,20.0
Focus,805,98,Cooldown Reduction,8.8,Mana Cost Reduction,4.6,Barrier Generation,11.5,Resource Generation,9.5,1171.0,20.0
Focus,805,98,Cooldown Reduction,8.8,Barrier Generation,11.5,Resource Generation,9.5,Mana Cost Reduction,4.6,1171.0,20.0
Focus,805,98,Cooldown Reduction,8.8,Barrier Generation,11.5,Mana Cost Reduction,4.6,Resource Generation,9.5,1171.0,20.0
Focus,805,98,Barrier Generation,11.5,Resource Generation,9.5,Mana Cost Reduction,4.6,Cooldown Reduction,8.8,1171.0,20.0
Focus,805,98,Barrier Generation,11.5,Resource Generation,9.5,Cooldown Reduction,8.8,Mana Cost Reduction,4.6,1171.0,20.0
Focus,805,98,Barrier Generation,11.5,Mana Cost Reduction,4.6,Resource Generation,9.5,Cooldown Reduction,8.8,1171.0,20.0
Focus,805,98,Barrier Generation,11.5,Mana Cost Reduction,4.6,Cooldown Reduction,8.8,Resource Generation,9.5,1171.0,20.0
Focus,805,98,Barrier Generation,11.5,Cooldown Reduction,8.8,Resource Generation,9.5,Mana Cost Reduction,4.6,1171.0,20.0
Focus,805,98,Barrier Generation,11.5,Cooldown Reduction,8.8,Mana Cost Reduction,4.6,Resource Generation,9.5,1171.0,20.0
Focus,809,97,Mana Cost Reduction,4.4,CC Duration,8.0,Lucky Hit Barrier,6.8,Critical Strike Chance,5.0,1190.0,20.0
Focus,809,97,Mana Cost Reduction,4.4,CC Duration,8.0,Critical Strike Chance,5.0,Lucky Hit Barrier,6.8,1190.0,20.0
Focus,809,97,Mana Cost Reduction,4.4,Lucky Hit Barrier,6.8,CC Duration,8.0,Critical Strike Chance,5.0,1190.0,20.0
Focus,809,97,Mana Cost Reduction,4.4,Lucky Hit Barrier,6.8,Critical Strike Chance,5.0,CC Duration,8.0,1190.0,20.0
Focus,809,97,Mana Cost Reduction,4.4,Critical Strike Chance,5.0,CC Duration,8.0,Lucky Hit Barrier,6.8,1190.0,20.0
Focus,809,97,Mana Cost Reduction,4.4,Critical Strike Chance,5.0,Lucky Hit Barrier,6.8,CC Duration,8.0,1190.0,20.0
Focus,809,97,CC Duration,8.0,Mana Cost Reduction,4.4,Lucky Hit Barrier,6.8,Critical Strike Chance,5.0,1190.0,20.0
Focus,809,97,CC Duration,8.0,Mana Cost Reduction,4.4,Critical Strike Chance,5.0,Lucky Hit Barrier,6.8,1190.0,20.0
Focus,809,97,CC Duration,8.0,Lucky Hit Barrier,6.8,Mana Cost Reduction,4.4,Critical Strike Chance,5.0,1190.0,20.0
Focus,809,97,CC Duration,8.0,Lucky Hit Barrier,6.8,Critical Strike Chance,5.0,Mana Cost Reduction,4.4,1190.0,20.0
Focus,809,97,CC Duration,8.0,Critical Strike Chance,5.0,Mana Cost Reduction,4.4,Lucky Hit Barrier,6.8,1190.0,20.0
Focus,809,97,CC Duration,8.0,Critical Strike Chance,5.0,Lucky Hit Barrier,6.8,Mana Cost Reduction,4.4,1190.0,20.0
Focus,809,97,Lucky Hit Barrier,6.8,Mana Cost Reduction,4.4,CC Duration,8.0,Critical Strike Chance,5.0,1190.0,20.0
Focus,809,97,Lucky Hit Barrier,6.8,Mana Cost Reduction,4.4,Critical Strike Chance,5.0,CC Duration,8.0,1190.0,20.0
Focus,809,97,Lucky Hit Barrier,6.8,CC Duration,8.0,Mana Cost Reduction,4.4,Critical Strike Chance,5.0,1190.0,20.0
Focus,809,97,Lucky Hit Barrier,6.8,CC Duration,8.0,Critical Strike Chance,5.0,Mana Cost Reduction,4.4,1190.0,20.0
Focus,809,97,Lucky Hit Barrier,6.8,Critical Strike Chance,5.0,Mana Cost Reduction,4.4,CC Duration,8.0,1190.0,20.0
Focus,809,97,Lucky Hit Barrier,6.8,Critical Strike Chance,5.0,CC Duration,8.0,Mana Cost Reduction,4.4,1190.0,20.0
Focus,809,97,Critical Strike Chance,5.0,Mana Cost Reduction,4.4,CC Duration,8.0,Lucky Hit Barrier,6.8,1190.0,20.0
Focus,809,97,Critical Strike Chance,5.0,Mana Cost Reduction,4.4,Lucky Hit Barrier,6.8,CC Duration,8.0,1190.0,20.0
Focus,809,97,Critical Strike Chance,5.0,CC Duration,8.0,Mana Cost Reduction,4.4,Lucky Hit Barrier,6.8,1190.0,20.0
Focus,809,97,Critical Strike Chance,5.0,CC Duration,8.0,Lucky Hit Barrier,6.8,Mana Cost Reduction,4.4,1190.0,20.0
Focus,809,97,Critical Strike Chance,5.0,Lucky Hit Barrier,6.8,Mana Cost Reduction,4.4,CC Duration,8.0,1190.0,20.0
Focus,809,97,Critical Strike Chance,5.0,Lucky Hit Barrier,6.8,CC Duration,8.0,Mana Cost Reduction,4.4,1190.0,20.0
